Player,Year,Salary,_match
Rudy Gobert,2026,35000000,rudy gobert
Jalen Brunson,2026,34944001,jalen brunson
Alperen Şengün,2026,33944954,alperen sengun
Jalen Green,2026,33584499,jalen green
Khris Middleton,2026,33296296,khris middleton
Immanuel Quickley,2026,32500000,immanuel quickley
Jrue Holiday,2026,32400000,jrue holiday
Jerami Grant,2026,32000001,jerami grant
Jordan Poole,2026,31848215,jordan poole
Tyler Herro,2026,31000000,tyler herro
Julius Randle,2026,30864198,julius randle
Dejounte Murray,2026,30801103,dejounte murray
Kristaps Porziņģis,2026,30731707,kristaps porzingis
CJ McCollum,2026,30666666,cj mccollum
Jalen Johnson,2026,30000000,jalen johnson
Isaiah Hartenstein,2026,28500000,isaiah hartenstein
Andrew Wiggins,2026,28223215,andrew wiggins
Derrick White,2026,28100000,derrick white
RJ Barrett,2026,27705357,rj barrett
Anfernee Simons,2026,27678571,anfernee simons
Devin Vassell,2026,27000000,devin vassell
Terry Rozier,2026,26643031,terry rozier
Tobias Harris,2026,26634146,tobias harris
John Collins,2026,26580000,john collins
Draymond Green,2026,25892857,draymond green
Deandre Ayton,2026,33654814,deandre ayton
Nic Claxton,2026,25352272,nic claxton
Myles Turner,2026,25318251,myles turner
Trey Murphy III,2026,25000000,trey murphy iii
Josh Giddey,2026,25000000,josh giddey
Miles Bridges,2026,25000000,miles bridges
Fred VanVleet,2026,25000000,fred vanvleet
Mikal Bridges,2026,24900000,mikal bridges
DeMar DeRozan,2026,24570000,demar derozan
Jaden McDaniels,2026,24393104,jaden mcdaniels
Jonathan Kuminga,2026,23799569,jonathan kuminga
De'Andre Hunter,2026,23303571,de'andre hunter
Aaron Gordon,2026,22841455,aaron gordon
Damian Lillard,2026,36620603,damian lillard
Kyle Kuzma,2026,22410605,kyle kuzma
Kentavious Caldwell-Pope,2026,21621500,kentavious caldwell-pope
Naz Reid,2026,21551724,naz reid
Nikola Vučević,2026,21481481,nikola vucevic
Dillon Brooks,2026,21124110,dillon brooks
Cameron Johnson,2026,21057065,cameron johnson
Norman Powell,2026,20482758,norman powell
Jarrett Allen,2026,20000000,jarrett allen
Jakob Poeltl,2026,19500000,jakob poeltl
Josh Hart,2026,19472240,josh hart
Bradley Beal,2026,24737010,bradley beal
Jusuf Nurkić,2026,19375000,jusuf nurkic
Harrison Barnes,2026,19000000,harrison barnes
Collin Sexton,2026,18975000,collin sexton
Ivica Zubac,2026,18893980,ivica zubac
Malik Monk,2026,18797619,malik monk
Santi Aldama,2026,18485916,santi aldama
Rui Hachimura,2026,18259259,rui hachimura
Luguentz Dort,2026,18222222,luguentz dort
Alex Caruso,2026,18102000,alex caruso
Andrew Nembhard,2026,18102000,andrew nembhard
Zach Collins,2026,18080496,zach collins
Patrick Williams,2026,18000000,patrick williams
Kevin Huerter,2026,17991071,kevin huerter
Keldon Johnson,2026,17500000,keldon johnson
Grayson Allen,2026,16875000,grayson allen
Duncan Robinson,2026,16834692,duncan robinson
Klay Thompson,2026,16666667,klay thompson
Bogdan Bogdanović,2026,16020000,bogdan bogdanovic
Max Strus,2026,15936452,max strus
Terance Mann,2026,15500000,terance mann
Paolo Banchero,2026,15334769,paolo banchero
Nickeil Alexander-Walker,2026,15161800,nickeil alexander-walker
Onyeka Okongwu,2026,15000000,onyeka okongwu
Jonathan Isaac,2026,15000000,jonathan isaac
Isaiah Stewart,2026,15000000,isaiah stewart
Marcus Smart,2026,19920855,marcus smart
Daniel Gafford,2026,14386320,daniel gafford
Deni Avdija,2026,14375000,deni avdija
P.J. Washington,2026,14152174,p.j. washington
Steven Adams,2026,14130434,steven adams
Caris LeVert,2026,14104000,caris levert
Dennis Schröder,2026,14104000,dennis schroder
Obi Toppin,2026,14000000,obi toppin
Corey Kispert,2026,13975000,corey kispert
Herbert Jones,2026,13937574,herbert jones
Austin Reaves,2026,13937574,austin reaves
Cooper Flagg,2026,13825920,cooper flagg
Chet Holmgren,2026,13731368,chet holmgren
Josh Green,2026,13666667,josh green
Grant Williams,2026,13645500,grant williams
Bobby Portis,2026,13445754,bobby portis
Kelly Olynyk,2026,13445122,kelly olynyk
Victor Wembanyama,2026,13376880,victor wembanyama
Robert Williams,2026,13285713,robert williams
Zaccharie Risacher,2026,13197720,zaccharie risacher
Mitchell Robinson,2026,12954546,mitchell robinson
Coby White,2026,12888889,coby white
Dorian Finney-Smith,2026,12700000,dorian finney-smith
Brandon Clarke,2026,12500000,brandon clarke
Dylan Harper,2026,12370320,dylan harper
Isaiah Joe,2026,12362338,isaiah joe
Jabari Smith Jr.,2026,12350392,jabari smith jr.
Donte DiVincenzo,2026,11990000,donte divincenzo
Brandon Miller,2026,11968800,brandon miller
Alex Sarr,2026,11808240,alex sarr
Davion Mitchell,2026,11600000,davion mitchell
Moses Moody,2026,11574075,moses moody
Jarred Vanderbilt,2026,11571429,jarred vanderbilt
Matisse Thybulle,2026,11550000,matisse thybulle
Gabe Vincent,2026,11500000,gabe vincent
Keegan Murray,2026,11144093,keegan murray
VJ Edgecombe,2026,11108880,vj edgecombe
Aaron Nesmith,2026,11000000,aaron nesmith
Luke Kornet,2026,11000000,luke kornet
Isaac Okoro,2026,11000000,isaac okoro
Luke Kennard,2026,11000000,luke kennard
Maxi Kleber,2026,11000000,maxi kleber
Wendell Carter Jr.,2026,10850000,wendell carter jr.
Mike Conley,2026,11499872,mike conley
Scoot Henderson,2026,10748040,scoot henderson
Jordan Clarkson,2026,12947835,jordan clarkson
Reed Sheppard,2026,10603560,reed sheppard
Jonas Valančiūnas,2026,10395000,jonas valanciunas
T.J. McConnell,2026,10200000,t.j. mcconnell
Royce O'Neale,2026,10125000,royce o'neale
Jaden Ivey,2026,10107163,jaden ivey
Aaron Wiggins,2026,10102803,aaron wiggins
Sam Hauser,2026,10044644,sam hauser
Kon Knueppel,2026,10015680,kon knueppel
Derrick Jones Jr.,2026,10000000,derrick jones jr.
Lonzo Ball,2026,10000000,lonzo ball
Amen Thompson,2026,9690600,amen thompson
Caleb Martin,2026,9594044,caleb martin
Stephon Castle,2026,9560520,stephon castle
Pat Connaughton,2026,10739683,pat connaughton
Buddy Hield,2026,9219512,buddy hield
Kyle Anderson,2026,9219512,kyle anderson
Bennedict Mathurin,2026,9187573,bennedict mathurin
Ace Bailey,2026,9069840,ace bailey
Naji Marshall,2026,9000000,naji marshall
Jalen Smith,2026,9000000,jalen smith
Ty Jerome,2026,8781000,ty jerome
Ausar Thompson,2026,8775000,ausar thompson
Brook Lopez,2026,8750000,brook lopez
Quentin Grimes,2026,8741209,quentin grimes
Ron Holland,2026,8657280,ron holland
Sam Merrill,2026,8482144,sam merrill
Jaylin Williams,2026,8450704,jaylin williams
Shaedon Sharpe,2026,8399983,shaedon sharpe
Kelly Oubre Jr.,2026,8382150,kelly oubre jr.
Goga Bitadze,2026,8333333,goga bitadze
Simone Fontecchio,2026,8307692,simone fontecchio
Tre Johnson,2026,8237640,tre johnson
Georges Niang,2026,8200000,georges niang
Zeke Nnaji,2026,8177778,zeke nnaji
Tre Mann,2026,8000000,tre mann
Tre Jones,2026,8000000,tre jones
Kevon Looney,2026,8000000,kevon looney
Anthony Black,2026,7970280,anthony black
Tidjane Salaün,2026,7863240,tidjane salaun
Max Christie,2026,7714286,max christie
Dyson Daniels,2026,7707709,dyson daniels
Isaiah Jackson,2026,7600000,isaiah jackson
Jeremiah Fears,2026,7520040,jeremiah fears
Ayo Dosunmu,2026,7518518,ayo dosunmu
Bilal Coulibaly,2026,7275600,bilal coulibaly
Payton Pritchard,2026,7232143,payton pritchard
Donovan Clingan,2026,7178400,donovan clingan
Kenrich Williams,2026,7163000,kenrich williams
Jeremy Sochan,2026,7874853,jeremy sochan
Tyus Jones,2026,7000000,tyus jones
Egor Dёmin,2026,6889200,egor dеmin
Jevon Carter,2026,7680524,jevon carter
Clint Capela,2026,6700000,clint capela
Ousmane Dieng,2026,6670882,ousmane dieng
Jarace Walker,2026,6665520,jarace walker
Dean Wade,2026,6623456,dean wade
Jalen Williams,2026,6580997,jalen williams
Rob Dillingham,2026,6576120,rob dillingham
Jalen Duren,2026,6483144,jalen duren
Ochai Agbaji,2026,6383525,ochai agbaji
Collin Murray-Boyles,2026,6332520,collin murray-boyles
Mark Williams,2026,6276531,mark williams
Day'Ron Sharpe,2026,6250000,day'ron sharpe
Ziaire Williams,2026,6250000,ziaire williams
John Konchar,2026,6165000,john konchar
Taylor Hendricks,2026,6127080,taylor hendricks
Saddiq Bey,2026,6118644,saddiq bey
Zach Edey,2026,6045000,zach edey
Khaman Maluach,2026,6016080,khaman maluach
Jaden Hardy,2026,6000000,jaden hardy
Jake LaRavia,2026,6000000,jake laravia
Cam Thomas,2026,6837779,cam thomas
Cason Wallace,2026,5820240,cason wallace
Cody Williams,2026,5742480,cody williams
Cedric Coward,2026,5715120,cedric coward
D'Angelo Russell,2026,5685000,d'angelo russell
Al Horford,2026,5685000,al horford
Tari Eason,2026,5675766,tari eason
Haywood Highsmith,2026,6443984,haywood highsmith
Nicolas Batum,2026,5601600,nicolas batum
Jett Howard,2026,5529720,jett howard
Guerschon Yabusele,2026,5500000,guerschon yabusele
Matas Buzelis,2026,5455560,matas buzelis
Noa Essengue,2026,5429520,noa essengue
Kris Dunn,2026,5426400,kris dunn
Dario Šarić,2026,5426400,dario saric
Dalen Terry,2026,5399118,dalen terry
Paul Reed,2026,5335894,paul reed
Dereck Lively II,2026,5253360,dereck lively ii
Nikola Topić,2026,5182920,nikola topic
Derik Queen,2026,5157960,derik queen
Kevin Porter Jr.,2026,5134000,kevin porter jr.
Andre Drummond,2026,5000000,andre drummond
Moritz Wagner,2026,5000000,moritz wagner
Nick Richards,2026,5000000,nick richards
Gradey Dick,2026,4990560,gradey dick
Malaki Branham,2026,4962033,malaki branham
Devin Carter,2026,4923720,devin carter
Christian Braun,2026,4921797,christian braun
Carter Bryant,2026,4900320,carter bryant
Walker Kessler,2026,4878938,walker kessler
Jordan Hawkins,2026,4741320,jordan hawkins
Bub Carrington,2026,4677600,bub carrington
Thomas Sorber,2026,4655040,thomas sorber
Kobe Bufkin,2026,5480297,kobe bufkin
Jose Alvarado,2026,4500000,jose alvarado
Nikola Jović,2026,4445417,nikola jovic
Kel'el Ware,2026,4443360,kel'el ware
Yang Hansen,2026,4422360,yang hansen
Peyton Watson,2026,4356476,peyton watson
Miles McBride,2026,4333333,miles mcbride
Keyonte George,2026,4278960,keyonte george
Jared McCain,2026,4221360,jared mccain
Joan Beringer,2026,4201080,joan beringer
Kevin Love,2026,4150000,kevin love
Dalton Knecht,2026,4010160,dalton knecht
Ryan Rollins,2026,4000000,ryan rollins
Dwight Powell,2026,4000000,dwight powell
Walter Clayton,2026,3991320,walter clayton
Jaime Jaquez Jr.,2026,3861600,jaime jaquez jr.
Nolan Traoré,2026,3811560,nolan traore
Daniss Jenkins,2026,3809524,daniss jenkins
Tristan Da Silva,2026,3809520,tristan da silva
Cole Anthony,2026,5996274,cole anthony
Gary Trent Jr.,2026,3697105,gary trent jr.
Brandin Podziemski,2026,3687960,brandin podziemski
Svi Mykhailiuk,2026,3675000,svi mykhailiuk
Kasparas Jakučionis,2026,3658800,kasparas jakucionis
Ja'Kobe Walter,2026,3638160,ja'kobe walter
Gary Harris,2026,3634153,gary harris
Cam Whitmore,2026,3539760,cam whitmore
Will Riley,2026,3512520,will riley
Jaylon Tyson,2026,3492480,jaylon tyson
Jaxson Hayes,2026,3449323,jaxson hayes
Dominick Barlow,2026,3415000,dominick barlow
Noah Clowney,2026,3398640,noah clowney
Drake Powell,2026,3372240,drake powell
Yves Missi,2026,3353040,yves missi
Blake Wesley,2026,5643732,blake wesley
Taurean Prince,2026,3303774,taurean prince
Dariq Whitehead,2026,3262560,dariq whitehead
Asa Newell,2026,3237480,asa newell
DaRon Holmes,2026,3218760,daron holmes
Kris Murray,2026,3132000,kris murray
Nique Clifford,2026,3108120,nique clifford
Nassir Little,2026,3107143,nassir little
AJ Johnson,2026,3090480,aj johnson
De'Anthony Melton,2026,3080921,de'anthony melton
Kyle Filipowski,2026,3000000,kyle filipowski
Ajay Mitchell,2026,3000000,ajay mitchell
Julian Champagnie,2026,3000000,julian champagnie
Jase Richardson,2026,2983320,jase richardson
Kyshawn George,2026,2966760,kyshawn george
Tony Bradley,2026,3204816,tony bradley
Marcus Sasser,2026,2886720,marcus sasser
Ben Saraf,2026,2884560,ben saraf
Pacôme Dadiet,2026,2847600,pacome dadiet
Danny Wolf,2026,2801280,danny wolf
Ben Sheppard,2026,2790720,ben sheppard
Hugo González,2026,2783880,hugo gonzalez
Liam McNeeley,2026,2763960,liam mcneeley
Dillon Jones,2026,2753280,dillon jones
Yanic Konan Niederhäuser,2026,2743800,yanic konan niederhauser
Nick Smith Jr.,2026,2710680,nick smith jr.
Brice Sensabaugh,2026,2693760,brice sensabaugh
Julian Strawther,2026,2674200,julian strawther
Terrence Shannon Jr.,2026,2674080,terrence shannon jr.
Ryan Dunn,2026,2657760,ryan dunn
Kobe Brown,2026,2654880,kobe brown
Isaiah Collier,2026,2638200,isaiah collier
Baylor Scheierman,2026,2619000,baylor scheierman
Xavier Tillman Sr.,2026,2546675,xavier tillman sr.
Cam Spencer,2026,2537989,cam spencer
Luka Garza,2026,2461463,luka garza
Sandro Mamukelashvili,2026,2461463,sandro mamukelashvili
Trendon Watford,2026,2461463,trendon watford
Jericho Sims,2026,2461463,jericho sims
Dru Smith,2026,2378870,dru smith
Josh Minott,2026,2378870,josh minott
Justin Champagnie,2026,2349578,justin champagnie
Jordan Goodwin,2026,2349578,jordan goodwin
Jay Huff,2026,2349578,jay huff
Keon Johnson,2026,2349578,keon johnson
Vít Krejčí,2026,2349578,vit krejci
Neemias Queta,2026,2349578,neemias queta
A.J. Green,2026,2301587,a.j. green
Vince Williams Jr.,2026,2301587,vince williams jr.
Keon Ellis,2026,2301587,keon ellis
Ryan Kalkbrenner,2026,2296274,ryan kalkbrenner
Sion James,2026,2296274,sion james
Danté Exum,2026,2296274,dante exum
Anthony Gill,2026,2296274,anthony gill
Chris Boucher,2026,2296274,chris boucher
Chris Paul,2026,2296274,chris paul
Garrett Temple,2026,2296274,garrett temple
Bismack Biyombo,2026,2296274,bismack biyombo
Lindy Waters III,2026,2296274,lindy waters iii
Jordan McLaughlin,2026,2296274,jordan mclaughlin
Russell Westbrook,2026,2296274,russell westbrook
Doug McDermott,2026,2296274,doug mcdermott
Drew Eubanks,2026,2296274,drew eubanks
Amir Coffey,2026,2296274,amir coffey
Collin Gillespie,2026,2296274,collin gillespie
Kyle Lowry,2026,2296274,kyle lowry
Mason Plumlee,2026,3022108,mason plumlee
Landry Shamet,2026,2296274,landry shamet
Bones Hyland,2026,2296274,bones hyland
Joe Ingles,2026,2296274,joe ingles
Thanasis Antetokounmpo,2026,2296274,thanasis antetokounmpo
Eric Gordon,2026,2296274,eric gordon
Josh Okogie,2026,2296274,josh okogie
Jeff Green,2026,2296274,jeff green
Aaron Holiday,2026,2296274,aaron holiday
Jae'Sean Tate,2026,2296274,jae'sean tate
Gary Payton II,2026,2296274,gary payton ii
Javonte Green,2026,2296274,javonte green
Tim Hardaway Jr.,2026,2296274,tim hardaway jr.
Bruce Brown,2026,2296274,bruce brown
Marvin Bagley III,2026,2296274,marvin bagley iii
Thomas Bryant,2026,2296274,thomas bryant
Larry Nance Jr.,2026,2296274,larry nance jr.
Keaton Wallace,2026,2296274,keaton wallace
Jock Landale,2026,2296274,jock landale
Scotty Pippen Jr.,2026,2270735,scotty pippen jr.
JD Davison,2026,2270735,jd davison
Brandon Williams,2026,2270735,brandon williams
Moussa Diabaté,2026,2270735,moussa diabate
DeAndre Jordan,2026,2269880,deandre jordan
Toumani Camara,2026,2221677,toumani camara
Gui Santos,2026,2221677,gui santos
Rayan Rupert,2026,2353647,rayan rupert
Julian Phillips,2026,2221677,julian phillips
GG Jackson II,2026,2221677,gg jackson ii
Jalen Pickett,2026,2221677,jalen pickett
Hunter Tyson,2026,2221677,hunter tyson
Jalen Wilson,2026,2221677,jalen wilson
Jordan Walsh,2026,2221677,jordan walsh
Trayce Jackson-Davis,2026,2221677,trayce jackson-davis
Andre Jackson Jr.,2026,2221677,andre jackson jr.
Craig Porter Jr.,2026,2221677,craig porter jr.
Leonard Miller,2026,2221677,leonard miller
Duop Reath,2026,2221677,duop reath
Mouhamed Gueye,2026,2221677,mouhamed gueye
JaVale McGee,2026,2208856,javale mcgee
Tyler Kolek,2026,2191897,tyler kolek
Jaylen Clark,2026,2191897,jaylen clark
Tyrese Martin,2026,2191897,tyrese martin
Precious Achiuwa,2026,2111516,precious achiuwa
Justin Edwards,2026,2048494,justin edwards
Nigel Hayes-Davis,2026,2048494,nigel hayes-davis
N'Faly Dante,2026,2048494,n'faly dante
Johnny Furphy,2026,1955377,johnny furphy
Jonathan Mogbo,2026,1955377,jonathan mogbo
Jamal Shead,2026,1955377,jamal shead
Oso Ighodaro,2026,1955377,oso ighodaro
Ariel Hukporti,2026,1955377,ariel hukporti
Karlo Matković,2026,1955377,karlo matkovic
Tyler Smith,2026,1955377,tyler smith
Keshad Johnson,2026,1955377,keshad johnson
Jaylen Wells,2026,1955377,jaylen wells
Bronny James,2026,1955377,bronny james
Cam Christie,2026,1955377,cam christie
Quinten Post,2026,1955377,quinten post
Bobi Klintman,2026,1955377,bobi klintman
Isaac Jones,2026,1955377,isaac jones
Drew Timme,2026,1955377,drew timme
Jamison Battle,2026,1955377,jamison battle
Adem Bona,2026,1955377,adem bona
Pelle Larsson,2026,1955377,pelle larsson
Seth Curry,2026,1755198,seth curry
Micah Potter,2026,1527805,micah potter
Chaz Lanier,2026,1372870,chaz lanier
Rasheer Fleming,2026,1272870,rasheer fleming
Maxime Raynaud,2026,1272870,maxime raynaud
Johni Broome,2026,1272870,johni broome
Noah Penda,2026,1272870,noah penda
Micah Peavy,2026,1272870,micah peavy
Adou Thiero,2026,1272870,adou thiero
Will Richard,2026,1272870,will richard
Tyrese Proctor,2026,1272870,tyrese proctor
Mohamed Diawara,2026,1272870,mohamed diawara
Kam Jones,2026,1272870,kam jones
Nikola Djurisic,2026,1272870,nikola djurisic
Olivier-Maxence Prosper,2026,1002360,olivier-maxence prosper
James Wiseman,2026,1131970,james wiseman
Pat Spencer,2026,857804,pat spencer
Bryce McGowens,2026,724598,bryce mcgowens
Jabari Walker,2026,724598,jabari walker
Nae'Qwan Tomlin,2026,718150,nae'qwan tomlin
Jordan Miller,2026,712637,jordan miller
Cameron Payne,2026,712637,cameron payne
E.J. Liddell,2026,706898,e.j. liddell
Caleb Houstan,2026,699440,caleb houstan
Sidy Cissoko,2026,686243,sidy cissoko
Vasilije Micić,2026,666667,vasilije micic
Spencer Jones,2026,623967,spencer jones
Amari Williams,2026,490128,amari williams
Kobe Sanders,2026,475497,kobe sanders
Mamadi Diakite,2026,464050,mamadi diakite
Ricky Rubio,2026,424672,ricky rubio
Myron Gardner,2026,395029,myron gardner
Jeremiah Robinson-Earl,2026,131970,jeremiah robinson-earl
Monte Morris,2026,321184,monte morris
Garrison Mathews,2026,429325,garrison mathews
Didi Louzada,2026,268032,didi louzada
Mo Bamba,2026,458711,mo bamba
Mac McClung,2026,164060,mac mcclung
Killian Hayes,2026,263940,killian hayes
Charles Bassey,2026,263940,charles bassey
Christian Koloko,2026,263940,christian koloko
Alondes Williams,2026,131970,alondes williams
Skal Labissière,2026,131970,skal labissiere
Patrick Baldwin Jr.,2026,263940,patrick baldwin jr.
Dalano Banton,2026,263940,dalano banton
Tre Scott,2026,129503,tre scott
Lawson Lovering,2026,87784,lawson lovering
Adama-Alpha Bal,2026,117045,adama-alpha bal
Malachi Smith,2026,73153,malachi smith
Kadary Richmond,2026,73153,kadary richmond
Keshon Gilbert,2026,73153,keshon gilbert
Gabe McGlothan,2026,73153,gabe mcglothan
Grant Nelson,2026,73153,grant nelson
John Tonje,2026,73153,john tonje
Jaden Springer,2026,70732,jaden springer
Lucas Williamson,2026,21946,lucas williamson
